date,waiter_id,waiter_num,is_working,shift_pattern,waiters_needed,work_start,work_end,work_hours
2026-05-13,Официант 1,1,0,Выходной,2,,,0
2026-05-14,Официант 1,1,0,Выходной,2,,,0
2026-05-15,Официант 1,1,0,Выходной,2,,,0
2026-05-16,Официант 1,1,0,Выходной,2,,,0
2026-05-17,Официант 1,1,0,Выходной,2,,,0
2026-05-18,Официант 1,1,0,Выходной,2,,,0
2026-05-19,Официант 1,1,0,Выходной,2,,,0
2026-05-20,Официант 1,1,0,Выходной,2,,,0
2026-05-21,Официант 1,1,0,Выходной,2,,,0
2026-05-22,Официант 1,1,0,Выходной,2,,,0
2026-05-23,Официант 1,1,0,Выходной,2,,,0
2026-05-24,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-05-25,Официант 1,1,0,Выходной,2,,,0
2026-05-26,Официант 1,1,0,Выходной,2,,,0
2026-05-27,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-05-28,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-05-29,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-05-30,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-05-31,Официант 1,1,0,Выходной,2,,,0
2026-06-01,Официант 1,1,0,Выходной,2,,,0
2026-06-02,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-06-03,Официант 1,1,0,Выходной,2,,,0
2026-06-04,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-06-05,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-06-06,Официант 1,1,0,Выходной,2,,,0
2026-06-07,Официант 1,1,0,Выходной,2,,,0
2026-06-08,Официант 1,1,0,Выходной,2,,,0
2026-06-09,Официант 1,1,0,Выходной,2,,,0
2026-06-10,Официант 1,1,0,Выходной,2,,,0
2026-06-11,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-06-12,Официант 1,1,0,Выходной,2,,,0
2026-06-13,Официант 1,1,0,Выходной,2,,,0
2026-06-14,Официант 1,1,0,Выходной,2,,,0
2026-06-15,Официант 1,1,0,Выходной,2,,,0
2026-06-16,Официант 1,1,0,Выходной,2,,,0
2026-06-17,Официант 1,1,0,Выходной,2,,,0
2026-06-18,Официант 1,1,0,Выходной,2,,,0
2026-06-19,Официант 1,1,0,Выходной,2,,,0
2026-06-20,Официант 1,1,0,Выходной,2,,,0
2026-06-21,Официант 1,1,0,Выходной,2,,,0
2026-06-22,Официант 1,1,0,Выходной,2,,,0
2026-06-23,Официант 1,1,0,Выходной,2,,,0
2026-06-24,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-06-25,Официант 1,1,0,Выходной,2,,,0
2026-06-26,Официант 1,1,0,Выходной,2,,,0
2026-06-27,Официант 1,1,0,Выходной,2,,,0
2026-06-28,Официант 1,1,0,Выходной,2,,,0
2026-06-29,Официант 1,1,0,Выходной,2,,,0
2026-06-30,Официант 1,1,0,Выходной,2,,,0
2026-07-01,Официант 1,1,0,Выходной,0,,,0
2026-04-01,Официант 2,2,0,Выходной,2,,,0
2026-04-02,Официант 2,2,0,Выходной,2,,,0
2026-04-03,Официант 2,2,0,Выходной,2,,,0
2026-04-04,Официант 2,2,0,Выходной,2,,,0
2026-04-05,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-04-06,Официант 2,2,0,Выходной,2,,,0
2026-04-07,Официант 2,2,0,Выходной,2,,,0
2026-04-08,Официант 2,2,0,Выходной,2,,,0
2026-04-09,Официант 2,2,0,Выходной,2,,,0
2026-04-10,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-04-11,Официант 2,2,0,Выходной,2,,,0
2026-04-12,Официант 2,2,0,Выходной,2,,,0
2026-04-13,Официант 2,2,0,Выходной,2,,,0
2026-04-14,Официант 2,2,0,Выходной,2,,,0
2026-04-15,Официант 2,2,0,Выходной,2,,,0
2026-04-16,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-04-17,Официант 2,2,0,Выходной,2,,,0
2026-04-18,Официант 2,2,0,Выходной,2,,,0
2026-04-19,Официант 2,2,0,Выходной,2,,,0
2026-04-20,Официант 2,2,0,Выходной,2,,,0
2026-04-21,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-04-22,Официант 2,2,0,Выходной,2,,,0
2026-04-23,Официант 2,2,0,Выходной,2,,,0
2026-04-24,Официант 2,2,0,Выходной,2,,,0
2026-04-25,Официант 2,2,0,Выходной,2,,,0
2026-04-26,Официант 2,2,0,Выходной,2,,,0
2026-04-27,Официант 2,2,0,Выходной,2,,,0
2026-04-28,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-04-29,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-04-30,Официант 2,2,0,Выходной,2,,,0
2026-05-01,Официант 2,2,0,Выходной,2,,,0
2026-05-02,Официант 2,2,0,Выходной,2,,,0
2026-05-03,Официант 2,2,0,Выходной,2,,,0
2026-05-04,Официант 2,2,0,Выходной,2,,,0
2026-05-05,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-05-06,Официант 2,2,0,Выходной,2,,,0
2026-05-07,Официант 2,2,0,Выходной,2,,,0
2026-05-08,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-05-09,Официант 2,2,0,Выходной,2,,,0
2026-05-10,Официант 2,2,0,Выходной,2,,,0
2026-05-11,Официант 2,2,0,Выходной,2,,,0
2026-05-12,Официант 2,2,0,Выходной,2,,,0
2026-05-13,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-05-14,Официант 2,2,0,Выходной,2,,,0
2026-05-15,Официант 2,2,0,Выходной,2,,,0
2026-05-16,Официант 2,2,0,Выходной,2,,,0
2026-05-17,Официант 2,2,0,Выходной,2,,,0
2026-05-18,Официант 2,2,0,Выходной,2,,,0
2026-05-19,Официант 2,2,0,Выходной,2,,,0
2026-05-20,Официант 2,2,0,Выходной,2,,,0
2026-05-21,Официант 2,2,0,Выходной,2,,,0
2026-05-22,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-05-23,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-05-24,Официант 2,2,0,Выходной,2,,,0
2026-05-25,Официант 2,2,0,Выходной,2,,,0
2026-05-26,Официант 2,2,0,Выходной,2,,,0
2026-05-27,Официант 2,2,0,Выходной,2,,,0
2026-05-28,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-05-29,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-05-30,Официант 2,2,0,Выходной,2,,,0
2026-05-31,Официант 2,2,0,Выходной,2,,,0
2026-06-01,Официант 2,2,0,Выходной,2,,,0
2026-06-02,Официант 2,2,0,Выходной,2,,,0
2026-06-03,Официант 2,2,0,Выходной,2,,,0
2026-06-04,Официант 2,2,0,Выходной,2,,,0
2026-06-05,Официант 2,2,0,Выходной,2,,,0
2026-06-06,Официант 2,2,0,Выходной,2,,,0
2026-06-07,Официант 2,2,0,Выходной,2,,,0
2026-06-08,Официант 2,2,0,Выходной,2,,,0
2026-06-09,Официант 2,2,0,Выходной,2,,,0
2026-06-10,Официант 2,2,0,Выходной,2,,,0
2026-06-11,Официант 2,2,0,Выходной,2,,,0
2026-06-12,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-06-13,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-06-14,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-06-15,Официант 2,2,0,Выходной,2,,,0
2026-06-16,Официант 2,2,0,Выходной,2,,,0
2026-06-17,Официант 2,2,0,Выходной,2,,,0
2026-06-18,Официант 2,2,0,Выходной,2,,,0
2026-06-19,Официант 2,2,0,Выходной,2,,,0
2026-06-20,Официант 2,2,0,Выходной,2,,,0
2026-06-21,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-06-22,Официант 2,2,0,Выходной,2,,,0
2026-06-23,Официант 2,2,0,Выходной,2,,,0
2026-06-24,Официант 2,2,1,Смена,2,10.0,23.0,13
2026-06-25,Официант 2,2,0,Выходной,2,,,0
2026-06-26,Официант 2,2,0,Выходной,2,,,0
2026-06-27,Официант 2,2,0,Выходной,2,,,0
2026-06-28,Официант 2,2,0,Выходной,2,,,0
2026-06-29,Официант 2,2,0,Выходной,2,,,0
2026-06-30,Официант 2,2,0,Выходной,2,,,0
2026-07-01,Официант 2,2,0,Выходной,0,,,0
2026-04-01,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-04-02,Официант 3,3,0,Выходной,2,,,0
2026-04-03,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-04-04,Официант 3,3,0,Выходной,2,,,0
2026-04-05,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-04-06,Официант 3,3,0,Выходной,2,,,0
2026-04-07,Официант 3,3,0,Выходной,2,,,0
2026-04-08,Официант 3,3,0,Выходной,2,,,0
2026-04-09,Официант 3,3,0,Выходной,2,,,0
2026-04-10,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-04-11,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-04-12,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-04-13,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-04-14,Официант 3,3,0,Выходной,2,,,0
2026-04-15,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-04-16,Официант 3,3,0,Выходной,2,,,0
2026-04-17,Официант 3,3,0,Выходной,2,,,0
2026-04-18,Официант 3,3,0,Выходной,2,,,0
2026-04-19,Официант 3,3,0,Выходной,2,,,0
2026-04-20,Официант 3,3,0,Выходной,2,,,0
2026-04-21,Официант 3,3,0,Выходной,2,,,0
2026-04-22,Официант 3,3,0,Выходной,2,,,0
2026-04-23,Официант 3,3,0,Выходной,2,,,0
2026-04-24,Официант 3,3,0,Выходной,2,,,0
2026-04-25,Официант 3,3,0,Выходной,2,,,0
2026-04-26,Официант 3,3,0,Выходной,2,,,0
2026-04-27,Официант 3,3,0,Выходной,2,,,0
2026-04-28,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-04-29,Официант 3,3,0,Выходной,2,,,0
2026-04-30,Официант 3,3,0,Выходной,2,,,0
2026-05-01,Официант 3,3,0,Выходной,2,,,0
2026-05-02,Официант 3,3,0,Выходной,2,,,0
2026-05-03,Официант 3,3,0,Выходной,2,,,0
2026-05-04,Официант 3,3,0,Выходной,2,,,0
2026-05-05,Официант 3,3,0,Выходной,2,,,0
2026-05-06,Официант 3,3,0,Выходной,2,,,0
2026-05-07,Официант 3,3,0,Выходной,2,,,0
2026-05-08,Официант 3,3,0,Выходной,2,,,0
2026-05-09,Официант 3,3,0,Выходной,2,,,0
2026-05-10,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-05-11,Официант 3,3,0,Выходной,2,,,0
2026-05-12,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-05-13,Официант 3,3,0,Выходной,2,,,0
2026-05-14,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-05-15,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-05-16,Официант 3,3,0,Выходной,2,,,0
2026-05-17,Официант 3,3,0,Выходной,2,,,0
2026-05-18,Официант 3,3,0,Выходной,2,,,0
2026-05-19,Официант 3,3,0,Выходной,2,,,0
2026-05-20,Официант 3,3,0,Выходной,2,,,0
2026-05-21,Официант 3,3,0,Выходной,2,,,0
2026-05-22,Официант 3,3,0,Выходной,2,,,0
2026-05-23,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-05-24,Официант 3,3,0,Выходной,2,,,0
2026-05-25,Официант 3,3,0,Выходной,2,,,0
2026-05-26,Официант 3,3,0,Выходной,2,,,0
2026-05-27,Официант 3,3,0,Выходной,2,,,0
2026-05-28,Официант 3,3,0,Выходной,2,,,0
2026-05-29,Официант 3,3,0,Выходной,2,,,0
2026-05-30,Официант 3,3,0,Выходной,2,,,0
2026-05-31,Официант 3,3,0,Выходной,2,,,0
2026-06-01,Официант 3,3,0,Выходной,2,,,0
2026-06-02,Официант 3,3,0,Выходной,2,,,0
2026-06-03,Официант 3,3,0,Выходной,2,,,0
2026-06-04,Официант 3,3,0,Выходной,2,,,0
2026-06-05,Официант 3,3,0,Выходной,2,,,0
2026-06-06,Официант 3,3,0,Выходной,2,,,0
2026-06-07,Официант 3,3,0,Выходной,2,,,0
2026-06-08,Официант 3,3,0,Выходной,2,,,0
2026-06-09,Официант 3,3,0,Выходной,2,,,0
2026-06-10,Официант 3,3,0,Выходной,2,,,0
2026-06-11,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-06-12,Официант 3,3,0,Выходной,2,,,0
2026-06-13,Официант 3,3,0,Выходной,2,,,0
2026-06-14,Официант 3,3,0,Выходной,2,,,0
2026-06-15,Официант 3,3,0,Выходной,2,,,0
2026-06-16,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-06-17,Официант 3,3,0,Выходной,2,,,0
2026-06-18,Официант 3,3,0,Выходной,2,,,0
2026-06-19,Официант 3,3,0,Выходной,2,,,0
2026-06-20,Официант 3,3,0,Выходной,2,,,0
2026-06-21,Официант 3,3,0,Выходной,2,,,0
2026-06-22,Официант 3,3,0,Выходной,2,,,0
2026-06-23,Официант 3,3,0,Выходной,2,,,0
2026-06-24,Официант 3,3,0,Выходной,2,,,0
2026-06-25,Официант 3,3,0,Выходной,2,,,0
2026-06-26,Официант 3,3,0,Выходной,2,,,0
2026-06-27,Официант 3,3,0,Выходной,2,,,0
2026-06-28,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-06-29,Официант 3,3,1,Смена,2,10.0,23.0,13
2026-06-30,Официант 3,3,0,Выходной,2,,,0
2026-07-01,Официант 3,3,0,Выходной,0,,,0
2026-04-01,Официант 4,4,0,Выходной,2,,,0
2026-04-02,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-04-03,Официант 4,4,0,Выходной,2,,,0
2026-04-04,Официант 4,4,0,Выходной,2,,,0
2026-04-05,Официант 4,4,0,Выходной,2,,,0
2026-04-06,Официант 4,4,0,Выходной,2,,,0
2026-04-07,Официант 4,4,0,Выходной,2,,,0
2026-04-08,Официант 4,4,0,Выходной,2,,,0
2026-04-09,Официант 4,4,0,Выходной,2,,,0
2026-04-10,Официант 4,4,0,Выходной,2,,,0
2026-04-11,Официант 4,4,0,Выходной,2,,,0
2026-04-12,Официант 4,4,0,Выходной,2,,,0
2026-04-13,Официант 4,4,0,Выходной,2,,,0
2026-04-14,Официант 4,4,0,Выходной,2,,,0
2026-04-15,Официант 4,4,0,Выходной,2,,,0
2026-04-16,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-04-17,Официант 4,4,0,Выходной,2,,,0
2026-04-18,Официант 4,4,0,Выходной,2,,,0
2026-04-19,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-04-20,Официант 4,4,0,Выходной,2,,,0
2026-04-21,Официант 4,4,0,Выходной,2,,,0
2026-04-22,Официант 4,4,0,Выходной,2,,,0
2026-04-23,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-04-24,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-04-25,Официант 4,4,0,Выходной,2,,,0
2026-04-26,Официант 4,4,0,Выходной,2,,,0
2026-04-27,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-04-28,Официант 4,4,0,Выходной,2,,,0
2026-04-29,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-04-30,Официант 4,4,0,Выходной,2,,,0
2026-05-01,Официант 4,4,0,Выходной,2,,,0
2026-05-02,Официант 4,4,0,Выходной,2,,,0
2026-05-03,Официант 4,4,0,Выходной,2,,,0
2026-05-04,Официант 4,4,0,Выходной,2,,,0
2026-05-05,Официант 4,4,0,Выходной,2,,,0
2026-05-06,Официант 4,4,0,Выходной,2,,,0
2026-05-07,Официант 4,4,0,Выходной,2,,,0
2026-05-08,Официант 4,4,0,Выходной,2,,,0
2026-05-09,Официант 4,4,0,Выходной,2,,,0
2026-05-10,Официант 4,4,0,Выходной,2,,,0
2026-05-11,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-05-12,Официант 4,4,0,Выходной,2,,,0
2026-05-13,Официант 4,4,0,Выходной,2,,,0
2026-05-14,Официант 4,4,0,Выходной,2,,,0
2026-05-15,Официант 4,4,0,Выходной,2,,,0
2026-05-16,Официант 4,4,0,Выходной,2,,,0
2026-05-17,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-05-18,Официант 4,4,0,Выходной,2,,,0
2026-05-19,Официант 4,4,0,Выходной,2,,,0
2026-05-20,Официант 4,4,0,Выходной,2,,,0
2026-05-21,Официант 4,4,0,Выходной,2,,,0
2026-05-22,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-05-23,Официант 4,4,0,Выходной,2,,,0
2026-05-24,Официант 4,4,0,Выходной,2,,,0
2026-05-25,Официант 4,4,0,Выходной,2,,,0
2026-05-26,Официант 4,4,0,Выходной,2,,,0
2026-05-27,Официант 4,4,0,Выходной,2,,,0
2026-05-28,Официант 4,4,0,Выходной,2,,,0
2026-05-29,Официант 4,4,0,Выходной,2,,,0
2026-05-30,Официант 4,4,0,Выходной,2,,,0
2026-05-31,Официант 4,4,0,Выходной,2,,,0
2026-06-01,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-06-02,Официант 4,4,0,Выходной,2,,,0
2026-06-03,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-06-04,Официант 4,4,0,Выходной,2,,,0
2026-06-05,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-06-06,Официант 4,4,0,Выходной,2,,,0
2026-06-07,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-06-08,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-06-09,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-06-10,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-06-11,Официант 4,4,0,Выходной,2,,,0
2026-06-12,Официант 4,4,0,Выходной,2,,,0
2026-06-13,Официант 4,4,0,Выходной,2,,,0
2026-06-14,Официант 4,4,0,Выходной,2,,,0
2026-06-15,Официант 4,4,0,Выходной,2,,,0
2026-06-16,Официант 4,4,0,Выходной,2,,,0
2026-06-17,Официант 4,4,0,Выходной,2,,,0
2026-06-18,Официант 4,4,0,Выходной,2,,,0
2026-06-19,Официант 4,4,0,Выходной,2,,,0
2026-06-20,Официант 4,4,0,Выходной,2,,,0
2026-06-21,Официант 4,4,0,Выходной,2,,,0
2026-06-22,Официант 4,4,0,Выходной,2,,,0
2026-06-23,Официант 4,4,0,Выходной,2,,,0
2026-06-24,Официант 4,4,0,Выходной,2,,,0
2026-06-25,Официант 4,4,0,Выходной,2,,,0
2026-06-26,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-06-27,Официант 4,4,0,Выходной,2,,,0
2026-06-28,Официант 4,4,1,Смена,2,10.0,23.0,13
2026-06-29,Официант 4,4,0,Выходной,2,,,0
2026-06-30,Официант 4,4,0,Выходной,2,,,0
2026-07-01,Официант 4,4,0,Выходной,0,,,0
2026-04-01,Официант 5,5,0,Выходной,2,,,0
2026-04-02,Официант 5,5,0,Выходной,2,,,0
2026-04-03,Официант 5,5,0,Выходной,2,,,0
2026-04-04,Официант 5,5,0,Выходной,2,,,0
2026-04-05,Официант 5,5,0,Выходной,2,,,0
2026-04-06,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-04-07,Официант 5,5,0,Выходной,2,,,0
2026-04-08,Официант 5,5,0,Выходной,2,,,0
2026-04-09,Официант 5,5,0,Выходной,2,,,0
2026-04-10,Официант 5,5,0,Выходной,2,,,0
2026-04-11,Официант 5,5,0,Выходной,2,,,0
2026-04-12,Официант 5,5,0,Выходной,2,,,0
2026-04-13,Официант 5,5,0,Выходной,2,,,0
2026-04-14,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-04-15,Официант 5,5,0,Выходной,2,,,0
2026-04-16,Официант 5,5,0,Выходной,2,,,0
2026-04-17,Официант 5,5,0,Выходной,2,,,0
2026-04-18,Официант 5,5,0,Выходной,2,,,0
2026-04-19,Официант 5,5,0,Выходной,2,,,0
2026-04-20,Официант 5,5,0,Выходной,2,,,0
2026-04-21,Официант 5,5,0,Выходной,2,,,0
2026-04-22,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-04-23,Официант 5,5,0,Выходной,2,,,0
2026-04-24,Официант 5,5,0,Выходной,2,,,0
2026-04-25,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-04-26,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-04-27,Официант 5,5,0,Выходной,2,,,0
2026-04-28,Официант 5,5,0,Выходной,2,,,0
2026-04-29,Официант 5,5,0,Выходной,2,,,0
2026-04-30,Официант 5,5,0,Выходной,2,,,0
2026-05-01,Официант 5,5,0,Выходной,2,,,0
2026-05-02,Официант 5,5,0,Выходной,2,,,0
2026-05-03,Официант 5,5,0,Выходной,2,,,0
2026-05-04,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-05-05,Официант 5,5,0,Выходной,2,,,0
2026-05-06,Официант 5,5,0,Выходной,2,,,0
2026-05-07,Официант 5,5,0,Выходной,2,,,0
2026-05-08,Официант 5,5,0,Выходной,2,,,0
2026-05-09,Официант 5,5,0,Выходной,2,,,0
2026-05-10,Официант 5,5,0,Выходной,2,,,0
2026-05-11,Официант 5,5,0,Выходной,2,,,0
2026-05-12,Официант 5,5,0,Выходной,2,,,0
2026-05-13,Официант 5,5,0,Выходной,2,,,0
2026-05-14,Официант 5,5,0,Выходной,2,,,0
2026-05-15,Официант 5,5,0,Выходной,2,,,0
2026-05-16,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-05-17,Официант 5,5,0,Выходной,2,,,0
2026-05-18,Официант 5,5,0,Выходной,2,,,0
2026-05-19,Официант 5,5,0,Выходной,2,,,0
2026-05-20,Официант 5,5,0,Выходной,2,,,0
2026-05-21,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-05-22,Официант 5,5,0,Выходной,2,,,0
2026-05-23,Официант 5,5,0,Выходной,2,,,0
2026-05-24,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-05-25,Официант 5,5,0,Выходной,2,,,0
2026-05-26,Официант 5,5,0,Выходной,2,,,0
2026-05-27,Официант 5,5,0,Выходной,2,,,0
2026-05-28,Официант 5,5,0,Выходной,2,,,0
2026-05-29,Официант 5,5,0,Выходной,2,,,0
2026-05-30,Официант 5,5,0,Выходной,2,,,0
2026-05-31,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-06-01,Официант 5,5,0,Выходной,2,,,0
2026-06-02,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-06-03,Официант 5,5,0,Выходной,2,,,0
2026-06-04,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-06-05,Официант 5,5,0,Выходной,2,,,0
2026-06-06,Официант 5,5,0,Выходной,2,,,0
2026-06-07,Официант 5,5,0,Выходной,2,,,0
2026-06-08,Официант 5,5,0,Выходной,2,,,0
2026-06-09,Официант 5,5,0,Выходной,2,,,0
2026-06-10,Официант 5,5,0,Выходной,2,,,0
2026-06-11,Официант 5,5,0,Выходной,2,,,0
2026-06-12,Официант 5,5,0,Выходной,2,,,0
2026-06-13,Официант 5,5,0,Выходной,2,,,0
2026-06-14,Официант 5,5,0,Выходной,2,,,0
2026-06-15,Официант 5,5,0,Выходной,2,,,0
2026-06-16,Официант 5,5,0,Выходной,2,,,0
2026-06-17,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-06-18,Официант 5,5,0,Выходной,2,,,0
2026-06-19,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-06-20,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-06-21,Официант 5,5,0,Выходной,2,,,0
2026-06-22,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-06-23,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-06-24,Официант 5,5,0,Выходной,2,,,0
2026-06-25,Официант 5,5,0,Выходной,2,,,0
2026-06-26,Официант 5,5,0,Выходной,2,,,0
2026-06-27,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-06-28,Официант 5,5,0,Выходной,2,,,0
2026-06-29,Официант 5,5,0,Выходной,2,,,0
2026-06-30,Официант 5,5,1,Смена,2,10.0,23.0,13
2026-07-01,Официант 5,5,0,Выходной,0,,,0
2026-04-01,Официант 6,6,0,Выходной,2,,,0
2026-04-02,Официант 6,6,0,Выходной,2,,,0
2026-04-03,Официант 6,6,0,Выходной,2,,,0
2026-04-04,Официант 6,6,0,Выходной,2,,,0
2026-04-05,Официант 6,6,0,Выходной,2,,,0
2026-04-06,Официант 6,6,0,Выходной,2,,,0
2026-04-07,Официант 6,6,1,Смена,2,10.0,23.0,13
2026-04-08,Официант 6,6,0,Выходной,2,,,0
2026-04-09,Официант 6,6,0,Выходной,2,,,0
2026-04-10,Официант 6,6,0,Выходной,2,,,0
2026-04-11,Официант 6,6,0,Выходной,2,,,0
2026-04-12,Официант 6,6,1,Смена,2,10.0,23.0,13
2026-04-13,Официант 6,6,0,Выходной,2,,,0
2026-04-14,Официант 6,6,0,Выходной,2,,,0
2026-04-15,Официант 6,6,1,Смена,2,10.0,23.0,13
2026-04-16,Официант 6,6,0,Выходной,2,,,0
2026-04-17,Официант 6,6,1,Смена,2,10.0,23.0,13
2026-04-18,Официант 6,6,1,Смена,2,10.0,23.0,13
2026-04-19,Официант 6,6,0,Выходной,2,,,0
